Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.28,-0.02,-0.094%,,United States,,22424,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.68,-0.1173,-0.538%,,United States,,8830,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.243,-0.027,-0.127%,,United States,,23083,,
GSAT,Globalstar Inc. Common Stock,$18.26,-0.23,-1.244%,2311407881.00,United States,2025,429697,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.01,-0.19,-0.338%,642318199.00,United States,1989,26726,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.00,0.01,0.091%,1290269442.00,United States,2015,357484,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.80,1.56,1.455%,4083266394.00,United States,2018,175005,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.026,0.006,0.06%,0.00,United States,2025,222,,
GSHRU,Gesher Acquisition Corp. II Units,$10.11,-0.11,-1.076%,0.00,United States,2025,219,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.30,0.00,0.00%,0.00,United States,2025,820,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$3.25,0.04,1.246%,83205762.00,United States,2007,402917,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.733,0.012,1.664%,11453125.00,Hong Kong,2023,48652,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.66,-0.26,-0.668%,79454829749.00,United Kingdom,2022,3666936,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.48,-0.47,-1.884%,874820291.00,United Kingdom,,415021,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.14,0.09,0.345%,,United Kingdom,,1725,,
GSM,Ferroglobe PLC Ordinary Shares,$3.83,0.07,1.862%,714777086.00,United Kingdom,,797995,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.60,0.30,2.913%,0.00,United States,2024,5722049,,
GSRTR,GSR III Acquisition Corp. Right,$3.52,0.53,17.726%,0.00,United States,2024,320647,,
GSRTU,GSR III Acquisition Corp. Unit,$11.30,0.51,4.727%,0.00,United States,2024,3607,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.305,0.00,0.00%,6547020.00,China,2022,17,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.95,-0.18,-1.617%,3128450237.00,United States,,5665060,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.89,0.22,8.24%,7474687.00,United States,,100332,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.73,0.06,1.285%,145449080.00,Canada,,48661,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.06,-0.01,-0.483%,35832106.00,China,2018,82985,Industrials,Industrial Machinery/Components
GTENU,Gores Holdings X Inc. Units,$10.19,0.00,0.00%,0.00,United States,2025,201331,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.94,-0.08,-0.381%,5397728237.00,United Kingdom,2018,995021,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.197,0.0158,8.72%,28908037.00,Malaysia,2022,9608632,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.54,-0.055,-3.448%,16309227.00,United States,,16926,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$47.50,-0.27,-0.565%,7790000000.00,United States,2021,1867008,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$157.86,-0.93,-0.586%,7214098917.00,United States,2006,291727,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$59.75,-0.55,-0.912%,,United States,,53332,,
GTM,ZoomInfo Technologies Inc Common Stock,$9.48,-0.07,-0.733%,3118078176.00,United States,2020,2798382,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$3.90,0.13,3.448%,396994311.00,United States,,1927372,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$10.96,-0.22,-1.968%,2220714619.00,Switzerland,,2363693,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.56,0.20,0.705%,1583422063.00,United States,,279797,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.10,-0.04,-0.264%,0.00,United States,2021,48597,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.625,0.005,0.806%,8341636.00,China,,24717,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.39,-0.01,-0.185%,395620766.00,United States,,153291,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.20,0.00,0.00%,,United States,,1360,,
GUTS,Fractyl Health Inc. Common Stock,$1.80,0.045,2.564%,88157945.00,United States,2024,167555,,
GV,Visionary Holdings Inc. Common Shares,$2.12,-0.10,-4.505%,8001435.00,Canada,2022,119230,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$88.04,1.88,2.182%,3850679786.00,United States,,515734,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.70,-0.11,-6.077%,25382909.00,Australia,2023,74117,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.1947,-0.0031,-1.567%,11130903.00,United States,,960589,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.01,0.20,11.05%,24328538.00,United States,,110922,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$209.94,1.94,0.933%,17609916677.00,United States,2012,988750,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.35,0.13,1.272%,284117622.00,United States,2016,45534,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1071.88,-6.26,-0.581%,51492271630.00,United States,,127614,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.42,0.15,11.811%,10115303.00,United States,2023,276497,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.63,-0.80,-1.979%,4534424574.00,United States,2021,580789,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.68,-2.53,-22.569%,813815985.00,United States,2006,2105462,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.6864,0.00,0.00%,21303377.00,United States,,4,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$127.35,-0.19,-0.149%,12156358149.00,United States,2009,582009,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$66.06,-0.10,-0.151%,3173323956.00,United States,1991,356407,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.81,-0.04,-0.175%,689137887.00,United States,,93281,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.14,-0.10,-1.908%,2559666760.00,,2024,1127774,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.87,-0.05,-2.604%,168774013.00,United States,,1268070,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$19.91,-0.05,-0.251%,17116925988.00,United States,,8117412,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$54.54,0.79,1.47%,6720473340.00,United States,,1200952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.59,0.14,9.655%,4487608.00,China,2024,935101,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$65.83,-0.57,-0.858%,9224717283.00,United States,,1341004,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$25.27,-0.16,-0.629%,3068949618.00,United States,2013,1116004,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$13.61,-0.13,-0.946%,2943678346.00,United States,2021,946726,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.32,-0.11,-0.713%,22318354034.00,United States,,25782904,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.86,0.01,0.04%,36216336898.00,United States,,14876,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.7806,-0.1043,-0.477%,31730231192.00,United States,,2647,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.23,0.04,0.233%,25100864230.00,United States,,16614,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.78,-0.14,-0.781%,243436595.00,United States,2017,34893,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$49.09,-0.57,-1.148%,382969155.00,United States,2008,29344,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.89,-0.15,-2.976%,1729297649.00,United States,,4487587,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.3362,0.006,1.817%,14864661.00,United States,2000,372238,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.81,0.33,3.892%,3479461010.00,Canada,,5754775,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$14.70,-0.09,-0.609%,648230178.00,United States,,127879,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.67,-0.20,-0.838%,745496923.00,United States,2019,24837,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$376.59,-0.05,-0.013%,90597725001.00,United States,2011,1138192,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$9.86,0.90,10.045%,332627100.00,China,2025,240759,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.65,-0.005,-0.137%,254044500.00,United States,2019,417746,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$45.29,0.48,1.071%,2380410018.00,United States,2017,685209,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$165.24,2.13,1.306%,1908141452.00,United States,,71384,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.56,-0.23,-0.928%,679212326.00,United States,,155328,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.40,0.13,0.98%,778630316.00,Hong Kong,2016,42598,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$14.20,-0.08,-0.56%,1035444546.00,United States,1983,560413,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.0058,-0.0008,-12.121%,2368984.00,United States,2021,303078030,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.37,0.06,0.722%,12046263.00,United States,2021,76577,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3743,0.0003,0.08%,4548536.00,,2024,80033,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.5845,-0.0255,-0.104%,4312763668.00,United States,2018,593,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$362.71,-3.42,-0.934%,360545407655.00,United States,,3115046,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.98,1.26,1.733%,187339816925.00,India,2001,3094533,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.85,-1.15,-5.476%,1290843515.00,Singapore,2024,612,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.08,-0.10,-1.393%,307843505.00,United States,,333154,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.61,0.06,0.569%,1830164130.00,United States,,1047505,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$94.64,-0.32,-0.337%,3470125510.00,United States,2006,247827,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$268.05,0.97,0.363%,37244809290.00,United States,2000,352268,Industrials,Aerospace
HEI/A,Heico Corporation,$211.46,0.78,0.37%,,United States,,147047,,
HELE,Helen of Troy Limited Common Stock,$26.24,-1.795,-6.403%,602015136.00,Bermuda,,719878,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.83,0.00,0.00%,909513624.00,Turkey,2021,175012,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.59,0.04,0.379%,0.00,United States,2011,5500,Finance,Investment Managers
HES,Hess Corporation Common Stock,$131.36,1.34,1.031%,40625844208.00,United States,,1793638,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.16,0.15,0.395%,4456271643.00,United States,2017,695377,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.0099,-0.0701,-0.536%,40626847.00,United States,2010,560,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.88,-0.15,-3.722%,205697055.00,United States,2017,130927,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.03,-0.01,-0.198%,0.00,United States,2017,87260,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$15.305,0.025,0.164%,,United States,,8967,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$15.33,0.0193,0.126%,,United States,,18496,,
HFWA,Heritage Financial Corporation Common Stock,$23.10,0.07,0.304%,787837420.00,United States,,220241,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.61,-0.05,-0.242%,1381193433.00,Bermuda,2023,464093,,
HGBL,Heritage Global Inc. Common Stock,$2.12,-0.02,-0.935%,75249521.00,United States,,27911,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.42,-0.02,-0.237%,0.00,,2019,26519,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.10,-0.09,-0.979%,3109920941.00,United States,2021,20261,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.94,-0.65,-1.684%,3477809747.00,United States,2016,655160,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$66.64,-0.42,-0.626%,3358064770.00,United States,,585646,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$4.75,0.1932,4.24%,34981043.00,United States,,5078,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$18.75,-0.52,-2.698%,1321011075.00,United States,,544646,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$245.74,-4.51,-1.802%,527702076.00,United States,,111618,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$128.92,-0.13,-0.101%,36626556955.00,United States,,1472553,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.67,0.01,0.041%,,United States,,21141,,
HIHO,Highway Holdings Limited Common Stock,$1.81,-0.01,-0.549%,7967303.00,Hong Kong,,82285,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$224.74,0.25,0.111%,8818602975.00,United States,,256660,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$54.83,1.31,2.448%,12272682351.00,United States,2019,23556957,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.21,-0.01,-0.122%,1436039129.00,Taiwan,2006,800411,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,-0.02,-0.521%,0.00,United States,,179870,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$22.34,0.13,0.585%,562007916.00,United States,2021,108934,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.649,-0.001,-0.154%,35482909.00,United States,2024,250708,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.28,-0.05,-2.146%,184443119.00,Canada,,268760,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.96,-0.05,-2.488%,324605765.00,Canada,,18748632,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$28.73,-0.27,-0.931%,3097398825.00,United States,1994,831804,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.10,0.02,0.49%,0.00,United States,1998,224792,Finance,Finance/Investors Services
